Date,VaR_return_h,realized_return_h,violation,risk_regime,suggested_exposure,reduce_signal,moderate_threshold,high_threshold
2019-01-17,-0.0781969124056851,0.0267439033575753,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2019-01-18,-0.07705060646336127,0.0667433964386327,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2019-01-21,-0.07775005082006325,0.03412836466287304,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2019-01-22,-0.07539659426345062,0.0578990449880912,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2019-01-23,-0.07529432393281221,0.07214596944350586,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2019-01-24,-0.07466936460949242,0.035908658514050396,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-01-25,-0.07890499235295922,0.009488691590388662,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2019-01-28,-0.07916941849123786,0.04170834144750912,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2019-01-29,-0.07918720444365358,0.008834754725911595,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2019-01-30,-0.07198147315932531,-0.006011702526964203,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-01-31,-0.07363985260193681,0.027023792350412294,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-02-01,-0.07255661397049178,0.016707484055870865,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-02-07,-0.07317951270600347,0.0129721123720189,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-02-08,-0.07514302982535376,0.007018477750649801,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2019-02-11,-0.07403723067583795,0.023230581972432763,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-02-12,-0.07425959784818241,0.00462493065370863,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-02-13,-0.07378783038828361,0.015838225779128065,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-02-14,-0.0731429144460017,-0.0027782505711548625,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-02-15,-0.07730807596557145,0.02770475584007564,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2019-02-18,-0.07680727836435941,0.011984163025165636,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2019-02-19,-0.07067526467614002,0.0029060410503925355,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-02-20,-0.07069548233596532,-0.022314780137988398,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-02-21,-0.06745120690239244,-0.05218562194047387,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-02-22,-0.0675306958218393,-0.050139028818447604,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-02-25,-0.06079519524063455,-0.0697880411018665,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-02-26,-0.06164016865751731,-0.06454277671916693,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-02-27,-0.06204578393817019,-0.06402085987242552,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-02-28,-0.06474890325020828,-0.05060271349165993,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-03-04,-0.06290760229666435,-0.056836202670492324,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-03-05,-0.0638961562570429,-0.02913511786652256,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-03-06,-0.06389387702781717,-0.02902801739662146,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-03-07,-0.06419816334703987,-0.0275655992146326,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-03-08,-0.06371839495883043,-0.003936631049589499,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-03-11,-0.06276846921404503,-0.006157550342978999,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-03-12,-0.06312234556369385,-0.012790575122634967,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-03-13,-0.06188975049648331,0.0038343673314641695,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-03-14,-0.054400536724267104,0.06425516907505746,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-03-15,-0.054311502307575484,0.058986039008859195,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-03-18,-0.05418231733212692,0.03683380135251996,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-03-19,-0.052794572351833546,0.03157939026368802,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-03-20,-0.052458487546852416,0.026321866760054394,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-03-21,-0.06342426333893948,-0.031025838135182733,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2019-03-22,-0.06164515860595792,-0.019706755594227035,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-03-25,-0.06247074107915578,0.027554020637225632,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-03-26,-0.06244183130849843,0.0353142047707035,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-03-27,-0.06146051463378854,0.054707851256959865,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-03-28,-0.061273911026234536,0.05538738214558383,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-03-29,-0.06058067987885538,0.042321915313105765,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-04-01,-0.058109056648434694,0.020307893609634833,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-04-02,-0.05690343641222858,0.0163560655580076,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-04-03,-0.05934323124871976,-0.0032383400287992322,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2019-04-04,-0.05823079578189433,0.004698435297820867,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-04-05,-0.05823021122902819,0.012589566515731532,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-04-08,-0.05830413994153964,0.024647154662796263,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-04-09,-0.05830353184112229,0.027123488816245767,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-04-10,-0.057897419141324194,0.0239904642961172,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-04-11,-0.05769939100010375,0.00013469916249613662,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-04-12,-0.053574400410451466,0.004941610789012969,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-04-15,-0.05368735692698977,-0.0017067438232821006,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-04-16,-0.052003222078553936,-0.009395557039926332,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-04-17,-0.051629704282744784,-0.02675294426525213,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-04-18,-0.053155124730677634,0.000807568537876736,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-04-19,-0.05162681087312283,-0.017356685339044196,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-04-22,-0.05126526423510295,0.00517955292213907,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-04-23,-0.05125019038375003,0.005715277671884739,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-04-24,-0.05243218312695494,0.031249238681602804,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-04-25,-0.05215679036439644,0.0184426045792644,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-04-26,-0.05253196673502612,0.01971523772029617,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-04-29,-0.05358151543228191,-0.0057186862287547,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-04-30,-0.05376358221929065,-0.0596780742684114,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-02,-0.05374117634631066,-0.07357453165191927,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-03,-0.04117352260969878,-0.07913351792352824,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-07,-0.041438698260063724,-0.07725284671309647,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-08,-0.035155500936013974,-0.0641489324558841,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-09,-0.05302147266660721,-0.03476171991134616,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-10,-0.05303467247662092,-0.036193078838769065,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-13,-0.05339911624943645,-0.034302073577015896,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-14,-0.05280367293795218,-0.02141415330142927,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-15,-0.05200133933316493,-0.03097744440443913,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-16,-0.05476557914457921,-0.002177189776207,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-17,-0.051756641059373935,-0.006467736285986836,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-20,-0.051869047248587534,-0.001657806309722367,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-21,-0.052518911177366394,-0.028601612441761667,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-22,-0.052530451802722006,-0.04232605563322356,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-23,-0.05251427433560565,-0.022821884931634437,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-24,-0.05252481327416604,-0.00849527759723467,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-27,-0.052244846556682795,0.0209781639731209,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-28,-0.05264574002698938,0.033438020157239234,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-29,-0.0524383423069656,0.044735927387784064,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-30,-0.05488811540597421,0.034957171363692,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-05-31,-0.0550567593540023,0.0494049009015899,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-06-03,-0.05766743864327266,0.02820591332744183,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2019-06-04,-0.056862101873429854,0.01969414019939023,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-06-05,-0.056829026863658365,0.009987222680757663,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-06-07,-0.0576264157121776,-0.00415591550501287,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2019-06-10,-0.05858053284477425,-0.02118878640142793,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-06-11,-0.05835312072309096,-0.028099317257252197,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-06-12,-0.058821510975339636,0.01379509351241793,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-06-13,-0.05662812515539424,0.03104649864508913,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-06-14,-0.056628074757782955,0.0221388845060973,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-06-17,-0.05605974769083072,0.018961259444409264,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-06-18,-0.056063888442068666,0.019691925913226167,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-06-19,-0.059857006402784456,0.0029792086094691337,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2019-06-20,-0.06008407492414423,0.023901423860944834,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-06-21,-0.047043718286438455,0.03464112158902126,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-06-24,-0.04696678079798619,0.037776132857357765,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-06-25,-0.04649222578806559,0.037918864241408765,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-06-26,-0.047033331255739115,0.007134854577072601,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-06-27,-0.04982341124830745,-0.0015049397650773004,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-06-28,-0.045744621037975816,-0.012225617264705732,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-01,-0.04542122559191731,-0.034386849661767194,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-02,-0.04492458448504987,-0.02604952602561333,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-03,-0.04696545778807544,0.016791517675209366,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-04,-0.04824613365814197,0.01435893114756387,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-05,-0.04916653174570826,0.03338235863532213,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-08,-0.05081243775639306,0.06299861665746499,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-09,-0.050872679690453115,0.060709875802064606,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-10,-0.051087350787674374,0.024728480263356625,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-11,-0.050489529126087056,0.011233588287332764,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-12,-0.04917833680962103,0.018377672829422497,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-15,-0.049314794815839384,0.018295159775260368,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-16,-0.046772221542954316,0.016876356635503735,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-17,-0.04761178111906243,0.012888436505219269,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-18,-0.04750991487098584,0.014725890221001235,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-19,-0.047806937129973165,0.0011897614746454038,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-22,-0.04675760440650559,-0.0315822322713789,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-23,-0.04673291590654878,-0.012552259639162199,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-24,-0.04721168668160009,0.0030129021875786,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-25,-0.04619925226288027,0.0006621649203423304,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-26,-0.04603531357428355,-0.004851074696985803,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-29,-0.04947878767055446,-0.0031397672235656364,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-30,-0.05123588388216006,-0.0545031707281834,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-07-31,-0.048239386266321384,-0.050752351093260296,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-01,-0.04817610636470387,-0.06057058527481776,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-02,-0.04743900418642607,-0.0314625815326397,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-05,-0.050145068426330916,0.002895009459344138,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-06,-0.05408706678364385,0.020679240079708564,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-07,-0.053592094234069715,0.04698807230335726,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-08,-0.05064728728953468,0.05054166304002792,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-09,-0.053358177268410044,0.018870954230623724,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-12,-0.053975618323030876,0.02002532625274226,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-13,-0.054500075138785256,0.022583286201104294,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-14,-0.056148481742727366,-0.029840842312698262,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-16,-0.05512942834458005,-0.016479228007947027,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-19,-0.05471417497511784,-0.02910779597783936,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-20,-0.05316508885702603,-0.030893986691958256,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-21,-0.05349701423433373,-0.015149986441353793,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-22,-0.0538196764496014,0.000959124102068866,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-23,-0.053089373512498705,0.0175883231891655,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-26,-0.05449443812439572,0.03219645734212083,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-27,-0.054742590669718025,0.014388193671942634,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-28,-0.05488439933186303,0.0254071876523124,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-29,-0.05447263723965682,0.05389215303439683,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-08-30,-0.05718154466593779,0.028391096751377735,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-09-02,-0.05644645860147325,0.04355459116263444,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-09-03,-0.05617799982666362,0.0336391757593706,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-09-04,-0.05761465842522054,0.015569308082881404,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2019-09-05,-0.0583304463128435,-0.018965202661470698,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-09-06,-0.058290068182939976,-0.019279069969706332,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-09-09,-0.05861136114111698,-0.020095346731939065,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-09-10,-0.05730790103732241,0.018987498898446767,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2019-09-11,-0.0553126957178819,0.0175278197764617,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-09-16,-0.056058292711461705,0.033733510860687634,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-09-17,-0.05604804097041941,0.04000617778265203,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-09-18,-0.056260914065596766,-0.0014874856970322342,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-09-19,-0.05599325154968287,-0.014608892499889104,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-09-20,-0.05189319078904483,-0.027362099625650005,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-09-23,-0.051893374470961894,-0.02200796519216757,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-09-24,-0.05135344541648151,-0.02632514441690124,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-09-25,-0.054609650151755236,-0.020246573051102234,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-09-26,-0.05441100825797642,-0.0270802029567395,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-09-27,-0.05475489594712613,-0.013567034695467233,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-09-30,-0.05148114722832626,-0.0011436932135337023,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-01,-0.05135776710559518,-0.00428713366096147,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-02,-0.0542858144082703,0.022455441642473994,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-04,-0.05354083771255458,0.026422853236614433,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-07,-0.053250139100905314,0.020487715893420397,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-08,-0.05248935210942244,0.006187014646714269,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-10,-0.05228526288560095,0.0030393256256489353,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-11,-0.05018458775729449,-0.010399898205265833,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-14,-0.04985787777643303,-0.013622128953559302,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-15,-0.049961185048571034,0.005254752723347265,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-16,-0.049739891660210915,-0.007275531195887235,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-17,-0.04709487861492992,0.006145697959041298,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-18,-0.04784555644558807,0.03245961437224357,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-21,-0.0476734895650075,0.03635674867127006,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-22,-0.04681362583487506,0.020547445105516635,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-23,-0.04469245719835241,0.018734216198181435,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-24,-0.045098565041978,0.008457729236889736,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-25,-0.04549799737804795,0.010056397627635133,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-28,-0.04435311065970667,0.018640580392065134,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-29,-0.04443275885604088,0.028685727252597895,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-30,-0.04379553771231726,0.02961561256056043,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-10-31,-0.04382001067476438,0.029107870162797696,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-01,-0.044486921915198985,0.011833928453579431,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-04,-0.04314755812448351,-0.0167205712470038,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-05,-0.043317795055291985,-0.011008551314023432,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-06,-0.0436202861953924,-0.001867756641352034,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-07,-0.043517630734773334,0.004974541533436633,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-08,-0.03707380616893264,0.022327145617788365,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-11,-0.03771702168075528,0.03797638500465587,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-12,-0.037134462742237855,0.027285298057581696,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-13,-0.0368395207914721,-0.003873884479487104,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-14,-0.036904380124363895,-0.024537587433246036,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-15,-0.03242694431644622,-0.030799484965627233,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-18,-0.03242827162636082,-0.02940104084666867,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-19,-0.03236101869844393,-0.027544401040510102,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-20,-0.03653681631116825,0.001279573801247966,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-21,-0.038307698472593056,0.007554223747771366,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-22,-0.03865017772975657,-0.01821680690159154,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-25,-0.038520065620950415,-0.019715153010492804,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-26,-0.03822462508201361,-0.030166842608890104,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-27,-0.038067602330037205,-0.05622344737531441,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-28,-0.03856624685468825,-0.04453145422168894,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-11-29,-0.03934746233558272,-0.008608700217925369,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-02,-0.039330941417318396,-0.00997319422431547,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-03,-0.038759865633113205,0.0037803264520248634,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-04,-0.042447915801556345,0.033501422051520596,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-05,-0.04201713551653866,0.053185805214477036,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-06,-0.04302516460802861,0.0620521670118339,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-09,-0.0426862013934241,0.06850931241695776,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-10,-0.042964134242000344,0.09020378477753344,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-11,-0.042721245123779894,0.0740920628696206,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-12,-0.04509653197535557,0.054932470872335395,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-13,-0.047693657793629496,0.032266001786393335,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-16,-0.0468184378404568,0.01873623626906343,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-17,-0.05028783295469525,-0.020359350921468296,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-18,-0.050876491836172474,-0.005655845819121335,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-19,-0.050815720162792476,0.025041790631291062,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-20,-0.05077364595573751,0.01353847808747656,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-23,-0.05006509432693255,0.011481349904662397,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-24,-0.05019696696059789,0.01850751686735879,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-26,-0.05019636048335222,0.017027758813064293,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-27,-0.05453644356749801,-0.013326199006902332,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2019-12-30,-0.05414655618725656,0.00737354001176437,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2020-01-02,-0.054454527171729154,0.0354434268727679,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
